raw_id,title,cluster_id,archetype
21,Développeur Backend - Douala / Yaoundé,2,DevOps / Cloud Engineer
22,Agent Support IT - Douala / Yaoundé,4,IT Support / Sysadmin
23,Country IT Manager / Responsable IT Pays - Douala - Yaoundé,4,IT Support / Sysadmin
24,Stagiaire Testeur(euse) Logiciel Informatique - Douala,4,IT Support / Sysadmin
26,Développeur - Yaoundé,4,IT Support / Sysadmin
27,Stagiaire en Administration Système et Réseau - Yaoundé,0,IT Support / Sysadmin
28,Chef de Mission / Architecte Solution LMS - Yaoundé,3,Frontend Developer
29,DBA IMS/DB2 Z/OS(H/F),4,IT Support / Sysadmin
30,Ingénieur Système Z/OS Middleware (H/F),0,IT Support / Sysadmin
31,Lead Développeur Java JEE (H/F),3,Frontend Developer
34,Ingénieur Réseau Système et Sécurité - Yaoundé,0,IT Support / Sysadmin
36,"Responsable Relation Membres, SAV et Recouvrement - Douala",4,IT Support / Sysadmin
39,Stagiaire Développeur(euse) Web JAVA EE - Douala,4,IT Support / Sysadmin
42,Stagiaire en Génie Logiciel - Yaoundé,3,Frontend Developer
44,"Téléconseillère - Yaoundé,Tradex Éleveur",4,IT Support / Sysadmin
46,Senior Developer / Chef de Projet IT - Douala,3,Frontend Developer
47,Commercial B2B - Télétravail,4,IT Support / Sysadmin
49,Caissière - Douala,4,IT Support / Sysadmin
51,Commercial(e) - Douala,4,IT Support / Sysadmin
52,Développeur Full Stack / Oracle APEX - Douala,3,Frontend Developer
54,Business Developer Junior - Télétravail,0,IT Support / Sysadmin
57,Développeur Full Stack (H/F) - Yaoundé,3,Frontend Developer
59,Backend Engineer (Flask) - Douala (possibilité de Télétravail),1,DevOps / Cloud Engineer
60,"Expert Contenus Numériques et Expérience Utilisateur - Nkolfoulou, Centre, Cameroon",4,IT Support / Sysadmin
61,Infographe - Douala,4,IT Support / Sysadmin
62,Comptable (H/F) – Fondation Sophia et Musée RAMSCB - Yaoundé et Edea,4,IT Support / Sysadmin
63,Affilié Marketing - Yaoundé,0,IT Support / Sysadmin
65,Stagiaire en Gestion de Projets - Yaoundé,4,IT Support / Sysadmin
66,Commercial IT / Chargé de Développement Commercial - Douala,4,IT Support / Sysadmin
69,Développeur Front-end Middle - Douala,3,Frontend Developer
71,Infographe - Yaoundé,4,IT Support / Sysadmin
74,Spécialiste en Statistique et Econométrie - Yaoundé,4,IT Support / Sysadmin
75,"Expert en Ingénierie Pédagogique et Formation - Nkolfoulou, Centre, Cameroon",4,IT Support / Sysadmin
76,Stagiaire Commercial et Communication - Douala,0,IT Support / Sysadmin
78,Stagiaire Technicien Réseaux et Systèmes - Yaoundé,0,IT Support / Sysadmin
79,Stage Pratique d’Insertion Socio-Professionnelle - Yaoundé,4,IT Support / Sysadmin
80,Administrateur Système/Réseau/Base de Données - Yaoundé,0,IT Support / Sysadmin
84,Consultant Technico-fonctionnel Oracle EBS - Paris,4,IT Support / Sysadmin
85,Superviseur d´Entrepôt - International,4,IT Support / Sysadmin
87,Community Manager - Yaoundé,0,IT Support / Sysadmin
88,Chargé(e) de Marketing et Vente - Yaoundé,4,IT Support / Sysadmin
89,Stagiaire Développeur / Intégrateur WordPress - Yaoundé,3,Frontend Developer
91,Web Designer (H/F) - Yaoundé,4,IT Support / Sysadmin
93,Secrétaire Administrative - Yaoundé,4,IT Support / Sysadmin
95,Développeur( Sénior) JAVA/ERP - Yaoundé,2,DevOps / Cloud Engineer
97,Commercial Freelance / Apporteur D’Affaires - Tout le Cameroun,0,IT Support / Sysadmin
99,Designer Graphique - Douala,0,IT Support / Sysadmin
100,Community Manager - Yaoundé,0,IT Support / Sysadmin
103,Consultant SAP Senior (H/F),4,IT Support / Sysadmin
104,Cloud Microservices Architect (M/F),1,DevOps / Cloud Engineer
105,Z/OS System Engineer Senior Storage(H/F),4,IT Support / Sysadmin
106,Consultant SAP ABAP (H/F),4,IT Support / Sysadmin
107,Consultant SAP FI-CO/PS (H/F),4,IT Support / Sysadmin
108,ANGULAR Developer (M/F),3,Frontend Developer
109,DOTNET Developer (M/F),1,DevOps / Cloud Engineer
110,IOS Developer (M/F),4,IT Support / Sysadmin
111,JAVASCRIPT Developer (M/F),3,Frontend Developer
112,LARAVEL Developer (M/F),3,Frontend Developer
113,NODE.JS Developer (M/F),3,Frontend Developer
114,OBJECTIVE-C Developer (M/F),3,Frontend Developer
115,PHP Developer (M/F),3,Frontend Developer
116,PYTHON Developer (M/F),1,DevOps / Cloud Engineer
117,QA Tester (M/F),1,DevOps / Cloud Engineer
118,REACT Developer (M/F),3,Frontend Developer
119,RUBY ON RAILS Developer (M/F),3,Frontend Developer
120,SWIFT Developer (M/F),4,IT Support / Sysadmin
